704,tt0167190,2014-12-29,2014-12-29,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",302322,2004-03-30,Guillermo del Toro,,
705,tt0108052,2014-12-29,2014-12-29,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1180522,1993-11-30,Steven Spielberg,,
706,tt0094226,2014-12-29,2014-12-29,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",272306,1987-06-02,Brian De Palma,,
707,tt1334260,2015-01-20,2015-01-20,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",135277,2010-09-03,Mark Romanek,,
708,tt0864761,2015-01-20,2015-01-20,,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",76961,2008-09-03,Saul Dibb,,
709,tt0286499,2015-01-20,2015-01-20,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.6,112,2002,"Comedy, Drama, Romance, Sport",102923,2002-04-11,Gurinder Chadha,,
710,tt0465538,2015-01-21,2015-01-21,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",153990,2007-08-31,Tony Gilroy,,
711,tt1440728,2015-01-21,2015-01-21,,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",90506,2010-09-01,Anton Corbijn,,
712,tt0497116,2015-01-21,2015-01-21,,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",79664,2006-01-24,Davis Guggenheim,,
713,tt0428803,2015-01-21,2015-01-21,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",55221,2005-01-21,Luc Jacquet,,
714,tt0903747,2015-01-28,2015-01-28,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1382369,2008-01-20,,,
715,tt0053285,2015-01-28,2015-01-28,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",132010,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske",,
716,tt1057500,2015-01-28,2015-01-28,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",147360,2009-12-03,Clint Eastwood,,
717,tt0332379,2015-01-28,2015-01-28,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",261888,2003-09-09,Richard Linklater,,
718,tt0431308,2015-01-28,2015-01-28,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",197788,2007-12-20,Richard LaGravenese,,
719,tt0414387,2015-01-28,2015-01-28,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",246862,2005-07-25,Joe Wright,,
720,tt0448011,2015-01-28,2015-01-28,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Mystery, Sci-Fi, Thriller",217395,2009-03-09,Alex Proyas,,
721,tt0250494,2015-01-28,2015-01-28,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",179567,2001-06-26,Robert Luketic,,
722,tt0088944,2015-01-28,2015-01-28,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",143142,1985-10-04,Mark L. Lester,,
723,tt0455275,2015-01-28,2015-01-28,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",460781,2005-08-29,,,
724,tt1234548,2015-01-28,2015-01-28,,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",125494,2009-09-08,Grant Heslov,,
725,tt1646971,2015-01-28,2015-01-28,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",297860,2014-05-16,Dean DeBlois,,
726,tt0183505,2015-01-28,2015-01-28,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,218776,2000-06-15,"Bobby Farrelly, Peter Farrelly",,
727,tt0783233,2015-01-28,2015-01-28,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",243028,2007-08-28,Joe Wright,,
728,tt0443489,2015-01-28,2015-01-28,,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",67512,2006-12-09,Bill Condon,,
729,tt1796960,2015-01-28,2015-01-28,,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",304073,2011-10-02,,,
730,tt0145681,2015-01-28,2015-01-28,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",151226,1999-08-29,Phillip Noyce,,
731,tt0114388,2015-01-28,2015-01-28,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",99252,1995-12-04,Ang Lee,,
732,tt0795421,2015-01-28,2015-01-28,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",209900,2008-06-30,Phyllida Lloyd,,
733,tt0092099,2015-01-28,2015-01-28,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",286446,1986-05-12,Tony Scott,,
734,tt0112130,2015-01-28,2015-01-28,,Pride and Prejudice,https://www.imdb.com/title/tt0112130/,tvMiniSeries,8.8,327,1995,"Drama, Romance",73390,1995-09-24,,,
735,tt0411477,2015-01-28,2015-01-28,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",252271,2008-06-28,Guillermo del Toro,,
736,tt1174732,2015-01-28,2015-01-28,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,126752,2009-01-18,Lone Scherfig,,
737,tt0425637,2015-01-30,2015-01-30,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.4,288,2008,"Action, Adventure, Drama, History, War",43048,2008-06-30,John Woo,,
738,tt1326972,2015-01-30,2015-01-30,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.6,142,2009,"Action, Adventure, Drama, Fantasy, History, War",22605,2009-01-04,John Woo,,
739,tt0414982,2015-02-16,2015-02-16,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",128083,2006-02-09,James Wong,,
740,tt1458175,2015-02-16,2015-02-16,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",178482,2010-11-09,Paul Haggis,,
741,tt2802144,2015-02-24,2015-02-24,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",578283,2014-12-13,Matthew Vaughn,,
742,tt0329774,2015-02-24,2015-02-24,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",66425,2005-04-27,Lee Tamahori,,
743,tt3062074,2015-02-24,2015-02-24,,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4.0,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",17662,2014-06-30,Anthony C. Ferrante,,
744,tt1433108,2015-02-24,2015-02-24,,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",98601,2010-11-24,George Tillman Jr.,,
745,tt2562232,2015-02-24,2015-02-24,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",565113,2014-08-27,Alejandro G. I��rritu,,
746,tt1790864,2015-02-24,2015-02-24,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",408111,2014-09-11,Wes Ball,,
747,tt2582802,2015-02-24,2015-02-24,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",688520,2014-01-16,Damien Chazelle,,
748,tt2084970,2015-02-24,2015-02-24,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",666347,2014-08-29,Morten Tyldum,10,2015-01-20
749,tt2179136,2015-03-03,2015-03-03,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",428893,2014-11-11,Clint Eastwood,,
750,tt2083383,2015-03-06,2015-03-06,,Trouble with the Curve,https://www.imdb.com/title/tt2083383/,movie,6.8,111,2012,"Drama, Sport",59056,2012-09-19,Robert Lorenz,,
751,tt0461770,2015-03-06,2015-03-06,,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.0,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",173691,2007-10-20,Kevin Lima,,
752,tt1340800,2015-03-10,2015-03-10,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,122,2011,"Drama, Mystery, Thriller",183335,2011-09-05,Tomas Alfredson,,
753,tt0409182,2015-03-12,2015-03-12,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",96587,2006-05-10,Wolfgang Petersen,,
754,tt0373469,2015-03-12,2015-03-12,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",211007,2005-05-14,Shane Black,,
755,tt0780536,2015-03-12,2015-03-12,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",382930,2008-01-17,Martin McDonagh,,
756,tt0452623,2015-03-12,2015-03-12,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",245194,2007-09-05,Ben Affleck,,
757,tt0375679,2015-03-12,2015-03-12,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",414736,2004-09-10,Paul Haggis,,
758,tt0887883,2015-03-13,2015-03-13,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",303363,2008-08-27,"Ethan Coen, Joel Coen",,
759,tt1428538,2015-03-17,2015-03-17,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",191867,2013-01-17,Tommy Wirkola,,
760,tt1144884,2015-03-17,2015-03-17,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Horror, Thriller",94913,2009-08-26,David R. Ellis,,
761,tt0309593,2015-03-17,2015-03-17,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",149029,2003-01-30,David R. Ellis,,
762,tt1403865,2015-03-17,2015-03-17,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",304332,2010-12-14,"Ethan Coen, Joel Coen",,
763,tt0033563,2015-03-17,2015-03-17,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",116643,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson",,
764,tt0120657,2015-03-20,2015-03-20,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",114509,1999-08-13,"Michael Crichton, John McTiernan",,
765,tt0137494,2015-03-24,2015-03-24,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",105099,1999-04-15,Jon Amiel,,
766,tt0804503,2015-03-24,2015-03-24,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,199274,2007-07-19,,,
767,tt0317198,2015-03-24,2015-03-24,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",103148,2004-10-28,Beeban Kidron,,
768,tt0187393,2015-03-25,2015-03-25,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",250403,2000-06-27,Roland Emmerich,,
769,tt0418763,2015-03-27,2015-03-27,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",172952,2005-10-27,Sam Mendes,,
770,tt0195714,2015-03-27,2015-03-27,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",224454,2000-03-16,James Wong,,
771,tt0077631,2015-04-02,2015-04-02,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",232216,1978-06-13,Randal Kleiser,,
772,tt0190590,2015-04-07,2015-04-07,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",278921,2000-05-13,"Ethan Coen, Joel Coen",,
773,tt0118928,2015-04-07,2015-04-07,,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",79608,1997-02-07,Roger Donaldson,,
774,tt0913968,2015-04-07,2015-04-07,,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Adventure, Drama, History, Romance, War",25516,2007-12-12,"Peter Ho-Sun Chan, Wai-Man Yip",,
775,tt0427229,2015-04-07,2015-04-07,,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",72612,2006-03-10,Tom Dey,,
776,tt2310332,2015-04-07,2015-04-07,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",463316,2014-12-01,Peter Jackson,,
777,tt0116695,2015-04-07,2015-04-07,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",237840,1996-12-06,Cameron Crowe,,
778,tt2820852,2015-04-09,2015-04-09,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",353005,2015-03-16,James Wan,,
779,tt0462396,2015-04-10,2015-04-10,,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",33789,2007-04-19,Doug Lefler,,
780,tt2518788,2015-04-11,2015-04-11,,1,https://www.imdb.com/title/tt2518788/,movie,8.0,112,2013,"Documentary, History, Sport",3744,2013-09-19,Paul Crowder,,
781,tt0445934,2015-04-17,2015-04-17,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",155333,2007-03-30,"Will Speck, Josh Gordon",,
782,tt0327679,2015-04-17,2015-04-17,,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",60462,2004-04-09,Tommy O'Haver,,
783,tt2395427,2015-04-22,2015-04-22,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",721149,2015-04-13,Joss Whedon,,
784,tt0970866,2015-04-25,2015-04-25,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",104636,2010-12-22,Paul Weitz,,
785,tt0435705,2015-04-25,2015-04-25,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",146257,2007-04-25,Lee Tamahori,,
786,tt0427327,2015-04-25,2015-04-25,,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.6,117,2007,"Comedy, Drama, Musical, Romance",118026,2007-07-10,Adam Shankman,,
787,tt0117998,2015-04-25,2015-04-25,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",173507,1996-05-08,Jan de Bont,,
788,tt0203009,2015-04-25,2015-04-25,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",262543,2001-05-09,Baz Luhrmann,,
789,tt1706620,2015-05-04,2015-05-04,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",305887,2013-07-29,Bong Joon Ho,,
790,tt1441395,2015-05-04,2015-05-04,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",125812,2013-08-29,Jonathan Glazer,,
791,tt0483607,2015-05-04,2015-05-04,,Doomsday,https://www.imdb.com/title/tt0483607/,movie,6.0,113,2008,"Action, Sci-Fi, Thriller",71352,2008-03-14,Neil Marshall,,
792,tt0485947,2015-05-04,2015-05-04,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",211346,2009-09-11,Jaco Van Dormael,,
793,tt1815862,2015-05-04,2015-05-04,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",188960,2013-05-01,M. Night Shyamalan,,
794,tt0371724,2015-05-04,2015-05-04,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",184114,2005-04-20,Garth Jennings,,
795,tt0118583,2015-05-04,2015-05-04,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",224033,1997-11-06,Jean-Pierre Jeunet,,
796,tt0149261,2015-05-04,2015-05-04,,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",122492,1999-07-26,Renny Harlin,,
797,tt1385826,2015-05-04,2015-05-04,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",239706,2011-02-14,George Nolfi,,
798,tt1985966,2015-05-04,2015-05-04,,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",87892,2013-09-26,"Cody Cameron, Kris Pearn",,
799,tt0311429,2015-05-04,2015-05-04,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",164157,2003-07-11,Stephen Norrington,,
800,tt1034032,2015-05-04,2015-05-04,,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",128607,2009-09-03,"Brian Taylor, Mark Neveldine",,
801,tt0091064,2015-05-04,2015-05-04,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",155223,1986-08-15,David Cronenberg,,
802,tt0120685,2015-05-04,2015-05-04,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",179521,1998-05-18,Roland Emmerich,,
803,tt1098327,2015-05-04,2015-05-04,,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",69153,2009-03-10,James Wong,,
804,tt0358082,2015-05-04,2015-05-04,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",129961,2005-03-10,"Chris Wedge, Carlos Saldanha",,
805,tt0409847,2015-05-04,2015-05-04,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",204575,2011-07-29,Jon Favreau,,
806,tt1034314,2015-05-04,2015-05-04,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",90380,2012-02-11,Timo Vuorensola,,
807,tt0373051,2015-05-04,2015-05-04,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",111208,2008-07-10,Eric Brevig,,
808,tt0443701,2015-05-04,2015-05-04,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",87847,2008-07-24,Chris Carter,,
809,tt3322312,2015-05-15,2015-05-15,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",352403,2015-04-02,,,
810,tt1034389,2015-06-07,2015-06-07,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",64305,2011-02-09,Kevin Macdonald,,
811,tt0470752,2015-06-11,2015-06-11,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",461530,2014-12-16,Alex Garland,,
812,tt1617661,2015-06-11,2015-06-11,,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",175565,2015-01-27,"Lilly Wachowski, Lana Wachowski",,
813,tt1823672,2015-06-15,2015-06-15,,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",225651,2015-03-04,Neill Blomkamp,,
814,tt0365830,2015-06-15,2015-06-15,,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",100260,2006-10-26,Liam Lynch,,
815,tt1104001,2015-06-18,2015-06-18,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",308713,2010-11-30,Joseph Kosinski,,
816,tt1528100,2015-06-18,2015-06-18,,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Drama, Fantasy",157317,2014-12-03,Ridley Scott,,
817,tt0844471,2015-06-18,2015-06-18,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",199743,2009-09-12,"Christopher Miller, Phil Lord",,
818,tt0386140,2015-07-04,2015-07-04,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6.0,129,2005,"Action, Adventure, Romance, Thriller, Western",91296,2005-10-24,Martin Campbell,,
819,tt0944947,2015-07-04,2015-07-04,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1697785,2011-04-17,,,
